"OBJECTID_1","INSPIREID","COUNTRY","NATLEV","NATLEVNAME","NATCODE","NAMEUNIT","CODNUT1","CODNUT2","CODNUT3","CPRO","PROVINCIA","CMUN","NOMBRE","POB21","HOMBRES","MUJERES","ComAut","ComAut_cod","Formula","NATCODE_1","ObjectID","super_km2","Densidad","Codigo","Superficie_km2","Shape__Area","Shape__Length"
4165,"ES.IGN.BDDAE.34070909480","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070909480","Zael","ES4","ES41","ES412","09","Burgos","480","Zael",117,58,59,"Castilla y León","07","34070909480","34070909480",1731,,6.235317885372238,"",18.764079418384824,34109099.595458984,28983.02039677945
4166,"ES.IGN.BDDAE.34070909482","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070909482","Zarzosa de Río Pisuerga","ES4","ES41","ES412","09","Burgos","482","Zarzosa de Río Pisuerga",34,21,13,"Castilla y León","07","34070909482","34070909482",1732,,3.1444443460885463,"",10.812721186270464,19930837.646728516,19781.652888821827
4167,"ES.IGN.BDDAE.34070909483","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070909483","Zazuar","ES4","ES41","ES412","09","Burgos","483","Zazuar",207,106,101,"Castilla y León","07","34070909483","34070909483",1733,,9.168070491896394,"",22.57836042850741,40510063.06115723,28112.981464739118
4168,"ES.IGN.BDDAE.34070909485","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070909485","Zuñeda","ES4","ES41","ES412","09","Burgos","485","Zuñeda",56,30,26,"Castilla y León","07","34070909485","34070909485",1734,,4.611214769053003,"",12.14430530883744,22428519.868164062,20111.0317984524
4169,"ES.IGN.BDDAE.34070909901","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070909901","Quintanilla del Agua y Tordueles","ES4","ES41","ES412","09","Burgos","901","Quintanilla del Agua y Tordueles",357,193,164,"Castilla y León","07","34070909901","34070909901",1590,,9.97574751634964,"",35.78679185844457,64932115.85900879,49966.23931839657
4170,"ES.IGN.BDDAE.34070909902","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070909902","Valle de Santibáñez","ES4","ES41","ES412","09","Burgos","902","Valle de Santibáñez",482,282,200,"Castilla y León","07","34070909902","34070909902",1677,,4.553195050566971,"",105.85973028763189,194739263.6887207,64206.49781260078
4171,"ES.IGN.BDDAE.34070909903","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070909903","Villarcayo de Merindad de Castilla la Vieja","ES4","ES41","ES412","09","Burgos","903","Villarcayo de Merindad de Castilla la Vieja",4029,2074,1955,"Castilla y León","07","34070909903","34070909903",1717,,26.63422338264682,"",151.27154045817016,282389080.31030273,91889.48547877643
4172,"ES.IGN.BDDAE.34070909904","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070909904","Valle de las Navas","ES4","ES41","ES412","09","Burgos","904","Valle de las Navas",530,310,220,"Castilla y León","07","34070909904","34070909904",1672,,4.739290545675029,"",111.83108418699211,205675919.23791504,72085.00738113587
4173,"ES.IGN.BDDAE.34070909905","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070909905","Valle de Sedano","ES4","ES41","ES412","09","Burgos","905","Valle de Sedano",409,237,172,"Castilla y León","07","34070909905","34070909905",1678,,1.5474380279476954,"",264.3078382547185,490133193.8010254,162774.57019666978
4174,"ES.IGN.BDDAE.34111010065","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010065","Collado de la Vera","ES4","ES43","ES432","10","Cáceres","065","Collado de la Vera",217,124,93,"Extremadura","11","34111010065","34111010065",1800,,4.828652438140942,"",44.940074436905675,76733294.87841797,41742.057349730705
4175,"ES.IGN.BDDAE.34070909906","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070909906","Merindad de Río Ubierna","ES4","ES41","ES412","09","Burgos","906","Merindad de Río Ubierna",1436,808,628,"Castilla y León","07","34070909906","34070909906",1529,,5.21739547282188,"",275.23311343376565,507547843.8453369,147541.29012869057
4176,"ES.IGN.BDDAE.34070909907","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070909907","Alfoz de Quintanadueñas","ES4","ES41","ES412","09","Burgos","907","Alfoz de Quintanadueñas",2163,1138,1025,"Castilla y León","07","34070909907","34070909907",1371,,52.10956121717921,"",41.50869724243453,76172849.09228516,56283.971509103714
4177,"ES.IGN.BDDAE.34104646143","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646143","Xeraco","ES5","ES52","ES523","46","Valencia/València","143","Xeraco",5771,2902,2869,"Comunidad Valenciana","10","34104646143","34104646143",7360,,284.4784244330044,"",20.286248461556312,33671003.15500641,30625.72064377577
4178,"ES.IGN.BDDAE.34070909908","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34070909908","Valle de Losa","ES4","ES41","ES412","09","Burgos","908","Valle de Losa",488,280,208,"Castilla y León","07","34070909908","34070909908",1673,,2.143647956238494,"",227.64932020661843,425646355.1483154,134778.26326639217
4179,"ES.IGN.BDDAE.34072424001","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424001","Acebedo","ES4","ES41","ES413","24","León","001","Acebedo",185,106,79,"Castilla y León","07","34072424001","34072424001",3901,,3.686844207326469,"",50.178415359230364,93960257.44580078,71641.0314936214
4180,"ES.IGN.BDDAE.34072424002","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424002","Algadefe","ES4","ES41","ES413","24","León","002","Algadefe",283,150,133,"Castilla y León","07","34072424002","34072424002",3902,,18.462891070220778,"",15.328043637567532,27959433.15649414,21599.243555608584
4181,"ES.IGN.BDDAE.34072424003","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424003","Alija del Infantado","ES4","ES41","ES413","24","León","003","Alija del Infantado",594,313,281,"Castilla y León","07","34072424003","34072424003",3903,,11.354371633760978,"",52.31465193844864,95249968.59667969,56294.720405184475
4182,"ES.IGN.BDDAE.34072424004","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424004","Almanza","ES4","ES41","ES413","24","León","004","Almanza",596,342,254,"Castilla y León","07","34072424004","34072424004",3904,,4.19744224334565,"",141.9912331003147,262805530.02978516,86758.52561942785
4183,"ES.IGN.BDDAE.34072424005","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424005","La Antigua","ES4","ES41","ES413","24","León","005","Antigua, La",351,199,152,"Castilla y León","07","34072424005","34072424005",3905,,6.416356775171858,"",54.703940615989,99669979.51269531,50925.70127953453
4184,"ES.IGN.BDDAE.34072424006","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424006","Ardón","ES4","ES41","ES413","24","León","006","Ardón",562,298,264,"Castilla y León","07","34072424006","34072424006",3906,,11.550865581376929,"",48.654362397402814,89362429.46044922,63656.60756633679
4185,"ES.IGN.BDDAE.34072424007","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424007","Arganza","ES4","ES41","ES413","24","León","007","Arganza",788,397,391,"Castilla y León","07","34072424007","34072424007",3907,,19.70649301933779,"",39.986820548270224,73964987.95922852,40255.88461827265
4186,"ES.IGN.BDDAE.34072424008","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424008","Astorga","ES4","ES41","ES413","24","León","008","Astorga",10553,4940,5613,"Castilla y León","07","34072424008","34072424008",3908,,225.5951746605573,"",46.77848281054156,86006081.69433594,47787.89330151538
4187,"ES.IGN.BDDAE.34072424009","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424009","Balboa","ES4","ES41","ES413","24","León","009","Balboa",287,159,128,"Castilla y León","07","34072424009","34072424009",3909,,5.623154425700973,"",51.03896821475307,94598555.61157227,44406.889800468845
4188,"ES.IGN.BDDAE.34072424010","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424010","La Bañeza","ES4","ES41","ES413","24","León","010","Bañeza, La",10068,4853,5215,"Castilla y León","07","34072424010","34072424010",3910,,510.68341477984916,"",19.714758123367332,36052989.506103516,28329.025539989914
4189,"ES.IGN.BDDAE.34072424011","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424011","Barjas","ES4","ES41","ES413","24","León","011","Barjas",167,92,75,"Castilla y León","07","34072424011","34072424011",3911,,2.897733574998793,"",57.631247206731054,106466001.15258789,48969.936753288835
4190,"ES.IGN.BDDAE.34072424012","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424012","Los Barrios de Luna","ES4","ES41","ES413","24","León","012","Barrios de Luna, Los",308,179,129,"Castilla y León","07","34072424012","34072424012",3912,,3.2663830370180102,"",94.29390139167005,175517199.08032227,64670.198776668716
4191,"ES.IGN.BDDAE.34072424014","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424014","Bembibre","ES4","ES41","ES413","24","León","014","Bembibre",8455,4067,4388,"Castilla y León","07","34072424014","34072424014",3913,,133.3193673150486,"",63.41914284681451,117290483.59814453,58240.33300348968
4192,"ES.IGN.BDDAE.34072424015","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424015","Benavides","ES4","ES41","ES413","24","León","015","Benavides",2426,1198,1228,"Castilla y León","07","34072424015","34072424015",3914,,32.751318660532064,"",74.07335335549473,136500915.95117188,57235.55006473772
4193,"ES.IGN.BDDAE.34104646144","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646144","Jarafuel","ES5","ES52","ES523","46","Valencia/València","144","Jarafuel",772,409,363,"Comunidad Valenciana","10","34104646144","34104646144",7240,,7.488594851784187,"",103.09010105094255,171648788.94744873,71845.1564462017
4194,"ES.IGN.BDDAE.34104646145","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646145","Xàtiva","ES5","ES52","ES523","46","Valencia/València","145","Xàtiva",29459,14372,15087,"Comunidad Valenciana","10","34104646145","34104646145",7359,,384.76047311474264,"",76.56451755951237,126959977.76998901,197304.61734065824
4195,"ES.IGN.BDDAE.34072424016","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424016","Benuza","ES4","ES41","ES413","24","León","016","Benuza",464,277,187,"Castilla y León","07","34072424016","34072424016",3915,,2.6835252148155178,"",172.9068903240763,317085076.3876953,82992.9396361981
4196,"ES.IGN.BDDAE.34072424017","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424017","Bercianos del Páramo","ES4","ES41","ES413","24","León","017","Bercianos del Páramo",541,273,268,"Castilla y León","07","34072424017","34072424017",3916,,15.417633419880222,"",35.08969147641098,64287717.88208008,41590.855048822385
4197,"ES.IGN.BDDAE.34072424018","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424018","Bercianos del Real Camino","ES4","ES41","ES413","24","León","018","Bercianos del Real Camino",178,95,83,"Castilla y León","07","34072424018","34072424018",3917,,5.198733447561513,"",34.23910877436727,62803409.70825195,40304.2856851696
4198,"ES.IGN.BDDAE.34072424019","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424019","Berlanga del Bierzo","ES4","ES41","ES413","24","León","019","Berlanga del Bierzo",347,158,189,"Castilla y León","07","34072424019","34072424019",3918,,12.443649614287443,"",27.885709639524446,51721167.306884766,35792.118867757345
4199,"ES.IGN.BDDAE.34072424020","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424020","Boca de Huérgano","ES4","ES41","ES413","24","León","020","Boca de Huérgano",444,267,177,"Castilla y León","07","34072424020","34072424020",3919,,1.5211429198184123,"",291.8857881237109,545878376.9013672,127161.73300131972
4200,"ES.IGN.BDDAE.34104646146","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646146","Xeresa","ES5","ES52","ES523","46","Valencia/València","146","Xeresa",2256,1155,1101,"Comunidad Valenciana","10","34104646146","34104646146",7361,,133.90912073289775,"",16.847246756999752,27944448.556648254,27561.199845214713
4201,"ES.IGN.BDDAE.34104646147","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646147","Llíria","ES5","ES52","ES523","46","Valencia/València","147","Llíria",23648,11910,11738,"Comunidad Valenciana","10","34104646147","34104646147",7243,,103.78840295185786,"",227.84819235506592,385269179.99990845,139406.41910148956
4202,"ES.IGN.BDDAE.34072424021","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424021","Boñar","ES4","ES41","ES413","24","León","021","Boñar",1819,928,891,"Castilla y León","07","34072424021","34072424021",3920,,10.07053122659038,"",180.6260225078381,336804875.35424805,91245.15765429106
4203,"ES.IGN.BDDAE.34072424022","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424022","Borrenes","ES4","ES41","ES413","24","León","022","Borrenes",306,164,142,"Castilla y León","07","34072424022","34072424022",3921,,8.412120585535378,"",36.37608340115408,66922689.506103516,40907.031497330216
4204,"ES.IGN.BDDAE.34072424023","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424023","Brazuelo","ES4","ES41","ES413","24","León","023","Brazuelo",306,172,134,"Castilla y León","07","34072424023","34072424023",3922,,3.1182977660951394,"",98.13046185874217,180700013.05151367,78082.81389432622
4205,"ES.IGN.BDDAE.34072424024","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424024","El Burgo Ranero","ES4","ES41","ES413","24","León","024","Burgo Ranero, El",725,383,342,"Castilla y León","07","34072424024","34072424024",3923,,7.372139761922555,"",98.34322508977091,180664497.21801758,80532.02448660365
4206,"ES.IGN.BDDAE.34072424025","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424025","Burón","ES4","ES41","ES413","24","León","025","Burón",294,172,122,"Castilla y León","07","34072424025","34072424025",3924,,1.8640879489788915,"",157.71788029692863,295610655.5358887,118391.95243313821
4207,"ES.IGN.BDDAE.34104646150","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646150","Llutxent","ES5","ES52","ES523","46","Valencia/València","150","Llutxent",2315,1195,1120,"Comunidad Valenciana","10","34104646150","34104646150",7249,,57.70405343851512,"",40.118498823772946,66418848.360961914,47476.97024871212
4208,"ES.IGN.BDDAE.34072424026","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424026","Bustillo del Páramo","ES4","ES41","ES413","24","León","026","Bustillo del Páramo",1113,575,538,"Castilla y León","07","34072424026","34072424026",3925,,15.507506302868602,"",71.7716941887759,131857609.53808594,72512.82812784519
4209,"ES.IGN.BDDAE.34072424027","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424027","Cabañas Raras","ES4","ES41","ES413","24","León","027","Cabañas Raras",1331,688,643,"Castilla y León","07","34072424027","34072424027",3926,,69.63482204942301,"",19.114000162954802,35318656.721191406,25971.482258103224
4210,"ES.IGN.BDDAE.34072424028","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424028","Cabreros del Río","ES4","ES41","ES413","24","León","028","Cabreros del Río",409,228,181,"Castilla y León","07","34072424028","34072424028",3927,,16.510575367667588,"",24.772001634839363,45460441.02856445,39017.57501971411
4211,"ES.IGN.BDDAE.34072424029","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424029","Cabrillanes","ES4","ES41","ES413","24","León","029","Cabrillanes",731,388,343,"Castilla y León","07","34072424029","34072424029",3928,,4.288712736354992,"",170.4474150957665,318525588.9663086,87564.059277457
4212,"ES.IGN.BDDAE.34072424030","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424030","Cacabelos","ES4","ES41","ES413","24","León","030","Cacabelos",4888,2410,2478,"Castilla y León","07","34072424030","34072424030",3929,,149.6430622239761,"",32.66439437522306,60369691.50317383,37592.03234932181
4213,"ES.IGN.BDDAE.34072424031","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424031","Calzada del Coto","ES4","ES41","ES413","24","León","031","Calzada del Coto",217,128,89,"Castilla y León","07","34072424031","34072424031",3930,,3.872568003100602,"",56.03516834985396,102791741.20581055,59680.63770243211
4214,"ES.IGN.BDDAE.34072424032","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424032","Campazas","ES4","ES41","ES413","24","León","032","Campazas",113,54,59,"Castilla y León","07","34072424032","34072424032",3931,,5.412461259994784,"",20.87774758504394,38004955.880615234,28371.147769895928
4215,"ES.IGN.BDDAE.34072424033","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424033","Campo de Villavidel","ES4","ES41","ES413","24","León","033","Campo de Villavidel",211,119,92,"Castilla y León","07","34072424033","34072424033",3932,,15.105735363696473,"",13.968204454785768,25662137.372802734,29656.37608690642
4216,"ES.IGN.BDDAE.34072424034","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424034","Camponaraya","ES4","ES41","ES413","24","León","034","Camponaraya",4105,2017,2088,"Castilla y León","07","34072424034","34072424034",3933,,140.92758450005562,"",29.12843510773705,53756870.33081055,35486.22462747045
4217,"ES.IGN.BDDAE.34072424036","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424036","Candín","ES4","ES41","ES413","24","León","036","Candín",255,142,113,"Castilla y León","07","34072424036","34072424036",3934,,1.8264327018337498,"",139.61642262755063,259805537.33154297,100576.82582075977
4218,"ES.IGN.BDDAE.34072424037","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424037","Cármenes","ES4","ES41","ES413","24","León","037","Cármenes",335,187,148,"Castilla y León","07","34072424037","34072424037",3935,,2.1740657113916684,"",154.08917874223727,287939087.54663086,85010.72045611712
4219,"ES.IGN.BDDAE.34072424038","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424038","Carracedelo","ES4","ES41","ES413","24","León","038","Carracedelo",3403,1705,1698,"Castilla y León","07","34072424038","34072424038",3936,,104.930678661707,"",32.43093481717733,59793441.94799805,45002.55798112392
4220,"ES.IGN.BDDAE.34072424039","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424039","Carrizo","ES4","ES41","ES413","24","León","039","Carrizo",2266,1131,1135,"Castilla y León","07","34072424039","34072424039",3937,,54.14719314487996,"",41.848891297780376,77248660.0715332,45589.50726951334
4221,"ES.IGN.BDDAE.34072424040","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424040","Carrocera","ES4","ES41","ES413","24","León","040","Carrocera",452,238,214,"Castilla y León","07","34072424040","34072424040",3938,,6.8500398736931665,"",65.9850173625787,122633616.90625,56478.88032344221
4222,"ES.IGN.BDDAE.34072424041","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424041","Carucedo","ES4","ES41","ES413","24","León","041","Carucedo",511,253,258,"Castilla y León","07","34072424041","34072424041",3939,,14.600560083073464,"",34.998657386603,64394334.373291016,39865.60630959329
4223,"ES.IGN.BDDAE.34072424042","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424042","Castilfalé","ES4","ES41","ES413","24","León","042","Castilfalé",65,38,27,"Castilla y León","07","34072424042","34072424042",3940,,2.509708561433627,"",25.899421549914898,47237339.484375,43969.58172751108
4224,"ES.IGN.BDDAE.34072424043","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424043","Castrillo de Cabrera","ES4","ES41","ES413","24","León","043","Castrillo de Cabrera",108,65,43,"Castilla y León","07","34072424043","34072424043",3941,,0.9320447958934698,"",115.87425891528083,212275318.06030273,69764.26834621557
4225,"ES.IGN.BDDAE.34072424044","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424044","Castrillo de la Valduerna","ES4","ES41","ES413","24","León","044","Castrillo de la Valduerna",149,70,79,"Castilla y León","07","34072424044","34072424044",3942,,6.337708821744908,"",23.510073465157568,43035294.72607422,36774.58794442804
4226,"ES.IGN.BDDAE.34072424046","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424046","Castrocalbón","ES4","ES41","ES413","24","León","046","Castrocalbón",940,489,451,"Castilla y León","07","34072424046","34072424046",3943,,10.644964394105626,"",88.30466361357684,160990536.77734375,59111.28106563788
4227,"ES.IGN.BDDAE.34072424047","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424047","Castrocontrigo","ES4","ES41","ES413","24","León","047","Castrocontrigo",720,398,322,"Castilla y León","07","34072424047","34072424047",3944,,3.7019841192522653,"",194.4902994736312,354743915.314209,91400.92637063564
4228,"ES.IGN.BDDAE.34072424049","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424049","Castropodame","ES4","ES41","ES413","24","León","049","Castropodame",1605,837,768,"Castilla y León","07","34072424049","34072424049",3945,,26.927945289340858,"",59.60350790802157,109990341.29833984,65932.8353436774
4229,"ES.IGN.BDDAE.34072424050","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424050","Castrotierra de Valmadrigal","ES4","ES41","ES413","24","León","050","Castrotierra de Valmadrigal",111,57,54,"Castilla y León","07","34072424050","34072424050",3946,,4.722212265904679,"",23.505931912769423,43051562.677734375,48366.04561509018
4230,"ES.IGN.BDDAE.34072424051","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424051","Cea","ES4","ES41","ES413","24","León","051","Cea",402,216,186,"Castilla y León","07","34072424051","34072424051",3947,,3.5783070848054774,"",112.34362799856049,206961978.39868164,137440.15383626948
4231,"ES.IGN.BDDAE.34072424052","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424052","Cebanico","ES4","ES41","ES413","24","León","052","Cebanico",141,85,56,"Castilla y León","07","34072424052","34072424052",3948,,1.5709820286976537,"",89.75277719560496,166382602.1442871,75587.90427347485
4232,"ES.IGN.BDDAE.34072424053","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424053","Cebrones del Río","ES4","ES41","ES413","24","León","053","Cebrones del Río",423,236,187,"Castilla y León","07","34072424053","34072424053",3949,,19.916170458894122,"",21.239022877066084,38797203.87988281,33558.30988203452
4233,"ES.IGN.BDDAE.34072424054","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424054","Cimanes de la Vega","ES4","ES41","ES413","24","León","054","Cimanes de la Vega",441,227,214,"Castilla y León","07","34072424054","34072424054",3951,,16.937191215740384,"",26.037375051310853,47340095.1875,34849.86147440914
4234,"ES.IGN.BDDAE.34072424055","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424055","Cimanes del Tejar","ES4","ES41","ES413","24","León","055","Cimanes del Tejar",737,405,332,"Castilla y León","07","34072424055","34072424055",3952,,9.967492520816629,"",73.94036147614969,136559208.57104492,69116.21101851531
4235,"ES.IGN.BDDAE.34104646151","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646151","Llocnou d'En Fenollet","ES5","ES52","ES523","46","Valencia/València","151","Llocnou d'En Fenollet",912,475,437,"Comunidad Valenciana","10","34104646151","34104646151",7246,,595.3822496271484,"",1.5317890322916579,2540550.5027770996,18547.94928473365
4236,"ES.IGN.BDDAE.34104646152","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34104646152","Llocnou de la Corona","ES5","ES52","ES523","46","Valencia/València","152","Llocnou de la Corona",124,69,55,"Comunidad Valenciana","10","34104646152","34104646152",7244,,9863.35503553914,"",0.012571787140705115,21094.204650878906,596.8612218791156
4237,"ES.IGN.BDDAE.34072424056","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424056","Cistierna","ES4","ES41","ES413","24","León","056","Cistierna",3038,1497,1541,"Castilla y León","07","34072424056","34072424056",3953,,31.123863676322276,"",97.60998928649023,181388933.43041992,85520.36683249426
4238,"ES.IGN.BDDAE.34072424057","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424057","Congosto","ES4","ES41","ES413","24","León","057","Congosto",1431,711,720,"Castilla y León","07","34072424057","34072424057",3954,,38.87410276660215,"",36.81113898863829,67996175.3696289,39114.34717338328
4239,"ES.IGN.BDDAE.34072424058","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424058","Corbillos de los Oteros","ES4","ES41","ES413","24","León","058","Corbillos de los Oteros",193,112,81,"Castilla y León","07","34072424058","34072424058",3955,,6.069500681135693,"",31.79833237351031,58368889.856933594,42432.698797101475
4240,"ES.IGN.BDDAE.34072424059","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424059","Corullón","ES4","ES41","ES413","24","León","059","Corullón",862,432,430,"Castilla y León","07","34072424059","34072424059",3956,,11.013783537770442,"",78.26556578344535,144408659.16748047,64691.9324586133
4241,"ES.IGN.BDDAE.34072424060","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424060","Crémenes","ES4","ES41","ES413","24","León","060","Crémenes",522,287,235,"Castilla y León","07","34072424060","34072424060",3957,,3.4088843965960636,"",153.1292761119275,285716676.2302246,97523.08712648552
4242,"ES.IGN.BDDAE.34072424061","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34072424061","Cuadros","ES4","ES41","ES413","24","León","061","Cuadros",2057,1040,1017,"Castilla y León","07","34072424061","34072424061",3958,,18.74966145042233,"",109.70864756353596,203387972.30908203,68022.65680031986
