"OBJECTID","Poblacion_edad_Poblacion_nueva_","Poblacion_edad_PAD_2_MU_2013_PA","Poblacion_edad_PAD_2_MU_2013__1","Poblacion_edad_PAD_2_MU_2013__2","Poblacion_edad_PAD_2_MU_2013__3","Poblacion_edad_PAD_2_MU_2013__4","Poblacion_edad_PAD_2_MU_2013__5","Poblacion_edad_PAD_2_MU_2013__6","Poblacion_edad_PAD_2_MU_2013__7","Poblacion_edad_PAD_2_MU_2013__8","Poblacion_edad_PAD_2_MU_2013__9","Poblacion_edad_PAD_2_MU_2013_10","Poblacion_edad_PAD_2_MU_2013_11","Poblacion_edad_PAD_2_MU_2013_12","Poblacion_edad_PAD_2_MU_2013_13","Poblacion_edad_PAD_2_MU_2013_14","Poblacion_edad_PAD_2_MU_2013_15","Poblacion_edad_PAD_2_MU_2013_16","Poblacion_edad_PAD_2_MU_2013_17","Poblacion_edad_PAD_2_MU_2013_18","Poblacion_edad_PAD_2_MU_2013_19","Poblacion_edad_PAD_2_MU_2013_20","Poblacion_edad_PAD_2_MU_2013_21","Poblacion_edad_PAD_2_MU_2013_22","Poblacion_edad_PAD_2_MU_2013_23","Poblacion_edad_PAD_2_MU_2013_24","Poblacion_edad_PAD_2_MU_2013_25","Poblacion_edad_PAD_2_MU_2013_26","Poblacion_edad_PAD_2_MU_2013_27","Poblacion_edad_PAD_2_MU_2013_28","Poblacion_edad_PAD_2_MU_2013_29","Poblacion_edad_PAD_2_MU_2013_30","Poblacion_edad_PAD_2_MU_2013_31","Poblacion_edad_PAD_2_MU_2013_32","Poblacion_edad_PAD_2_MU_2013_33","Poblacion_edad_PAD_2_MU_2013_34","Poblacion_edad_PAD_2_MU_2013_35","Poblacion_edad_PAD_2_MU_2013_36","Poblacion_edad_PAD_2_MU_2013_37","Poblacion_edad_PAD_2_MU_2013_38","Poblacion_edad_PAD_2_MU_2013_39","Poblacion_edad_PAD_2_MU_2013_40","Poblacion_edad_PAD_2_MU_2013_41","Poblacion_edad_PAD_2_MU_2013_42","Poblacion_edad_PAD_2_MU_2013_43","Poblacion_edad_PAD_2_MU_2013_44","Poblacion_edad_PAD_2_MU_2013_45","Poblacion_edad_PAD_2_MU_2013_46","Poblacion_edad_PAD_2_MU_2013_47","Poblacion_edad_PAD_2_MU_2013_48","Poblacion_edad_PAD_2_MU_2013_49","Poblacion_edad_PAD_2_MU_2013_50","Poblacion_edad_PAD_2_MU_2013_51","Poblacion_edad_PAD_2_MU_2013_52","Poblacion_edad_PAD_2_MU_2013_53","Poblacion_edad_PAD_2_MU_2013_54","Poblacion_edad_PAD_2_MU_2013_55","Poblacion_edad_PAD_2_MU_2013_56","PAD_2_MU_2018_PAD_2C02","PAD_2_MU_2018_PAD_2C03","PAD_2_MU_2018_PAD_2C04","PAD_2_MU_2018_PAD_2C05","PAD_2_MU_2018_PAD_2C06","PAD_2_MU_2018_PAD_2C07","PAD_2_MU_2018_PAD_2C08","PAD_2_MU_2018_PAD_2C09","PAD_2_MU_2018_PAD_2C10","PAD_2_MU_2018_PAD_2C11","PAD_2_MU_2018_PAD_2C12","PAD_2_MU_2018_PAD_2C13","PAD_2_MU_2018_PAD_2C14","PAD_2_MU_2018_PAD_2C15","PAD_2_MU_2018_PAD_2C16","PAD_2_MU_2018_PAD_2C17","PAD_2_MU_2018_PAD_2C18","PAD_2_MU_2018_PAD_2C19","PAD_2_MU_2018_PAD_2C20","PAD_2_MU_2018_PAD_2C21","PAD_2_MU_2018_PAD_2C22","PAD_2_MU_2018_PAD_2C23","PAD_2_MU_2018_PAD_2C24","PAD_2_MU_2018_PAD_2C25","PAD_2_MU_2018_PAD_2C26","PAD_2_MU_2018_PAD_2C27","PAD_2_MU_2018_PAD_2C28","PAD_2_MU_2018_PAD_2C29","PAD_2_MU_2018_PAD_2C30","PAD_2_MU_2018_PAD_2C31","PAD_2_MU_2018_PAD_2C32","PAD_2_MU_2018_PAD_2C33","PAD_2_MU_2018_PAD_2C34","PAD_2_MU_2018_PAD_2C35","PAD_2_MU_2018_PAD_2C36","PAD_2_MU_2018_PAD_2C37","PAD_2_MU_2018_PAD_2C38","PAD_2_MU_2018_PAD_2C39","PAD_2_MU_2018_PAD_2C40","PAD_2_MU_2018_PAD_2C41","PAD_2_MU_2018_PAD_2C42","PAD_2_MU_2018_PAD_2C43","PAD_2_MU_2018_PAD_2C44","PAD_2_MU_2018_PAD_2C45","PAD_2_MU_2018_PAD_2C46","PAD_2_MU_2018_PAD_2C47","PAD_2_MU_2018_PAD_2C48","PAD_2_MU_2018_PAD_2C49","PAD_2_MU_2018_PAD_2C50","PAD_2_MU_2018_PAD_2C51","PAD_2_MU_2018_PAD_2C52","PAD_2_MU_2018_PAD_2C53","PAD_2_MU_2018_PAD_2C54","PAD_2_MU_2018_PAD_2C55","PAD_2_MU_2018_PAD_2C56","PAD_2_MU_2018_PAD_2C57","PAD_2_MU_2018_PAD_2C58","PAD_2_MU_2018_ID","Shape__Area","Shape__Length","Rango"
7653,"Gisclareny",29,0,0,0,0,1,1,4,1,1,1,6,6,4,1,0,0,1,2,17,0,0,0,0,0,0,2,1,1,1,5,3,2,1,0,0,0,1,12,0,0,0,0,1,1,2,0,0,0,1,3,2,0,0,0,1,1,26,1,0,0,0,0,2,1,4,1,0,1,5,5,5,1,0,0,0,15,1,0,0,0,0,0,0,2,1,0,1,4,3,2,1,0,0,0,11,0,0,0,0,0,2,1,2,0,0,0,1,2,3,0,0,0,0,"08093",66424025.03033447,41934.99524887108,"Menos de 50 habitantes"
7654,"Granada, La",2055,130,124,105,98,87,122,166,212,189,159,142,134,90,85,57,44,52,59,1041,72,65,52,47,48,56,69,113,107,88,73,75,45,42,29,18,24,18,1014,58,59,53,51,39,66,97,99,82,71,69,59,45,43,28,26,28,41,2130,117,137,134,106,108,102,123,166,205,206,153,136,128,84,80,47,40,58,1077,63,75,71,58,50,56,56,67,113,112,80,70,71,42,37,20,17,19,1053,54,62,63,48,58,46,67,99,92,94,73,66,57,42,43,27,23,39,"08094",11223717.138244629,21333.015274256937,
7655,"Granera",76,1,3,0,0,2,3,4,5,8,9,7,10,8,5,3,1,4,3,50,0,1,0,0,2,2,2,4,6,7,4,7,5,4,1,1,2,2,26,1,2,0,0,0,1,2,1,2,2,3,3,3,1,2,0,2,1,80,3,0,2,0,4,4,2,5,4,7,10,8,13,6,4,3,1,4,56,3,0,1,0,1,3,2,3,3,7,6,5,10,4,4,1,1,2,24,0,0,1,0,3,1,0,2,1,0,4,3,3,2,0,2,0,2,"08095",42519395.32299805,32755.90685806973,"Entre 50 y 100 habitantes"
7656,"Granollers",59753,3305,3229,2871,2910,3230,3867,5056,5380,4901,4501,4154,3715,3153,2672,1897,1981,1503,1428,29588,1703,1670,1480,1538,1634,1948,2667,2926,2566,2253,1990,1772,1494,1269,857,815,571,435,30165,1602,1559,1391,1372,1596,1919,2389,2454,2335,2248,2164,1943,1659,1403,1040,1166,932,993,60981,2872,3245,3226,3090,3212,3585,3967,4880,5221,4762,4460,4064,3632,3077,2534,1747,1712,1695,30023,1471,1671,1678,1590,1693,1807,1993,2543,2772,2428,2196,1917,1697,1423,1161,759,672,552,30958,1401,1574,1548,1500,1519,1778,1974,2337,2449,2334,2264,2147,1935,1654,1373,988,1040,1143,"08096",27771380.782104492,23517.6769493835,
7657,"Gualba",1394,101,103,83,51,35,56,126,184,136,96,96,57,81,69,34,34,27,25,707,53,51,43,24,19,30,63,89,75,60,48,35,32,31,18,16,13,7,687,48,52,40,27,16,26,63,95,61,36,48,22,49,38,16,18,14,18,1481,91,120,114,65,45,46,74,136,183,134,101,96,61,74,58,27,27,29,750,45,60,63,34,22,23,33,68,95,73,61,48,36,32,25,12,13,7,731,46,60,51,31,23,23,41,68,88,61,40,48,25,42,33,15,14,22,"08097",41563486.68249512,27846.39971817595,
7658,"Sant Salvador de Guardiola",3122,165,236,172,183,134,114,184,330,287,238,227,159,183,171,114,109,70,46,1590,88,118,85,114,67,55,88,171,146,133,116,75,92,80,59,57,31,15,1532,77,118,87,69,67,59,96,159,141,105,111,84,91,91,55,52,39,31,3168,131,169,237,250,127,132,127,207,332,281,232,225,153,178,155,96,81,55,1624,56,92,124,163,65,67,55,108,165,139,131,117,77,83,73,48,43,18,1544,75,77,113,87,62,65,72,99,167,142,101,108,76,95,82,48,38,37,"08098",64833868.867248535,37564.31511267778,
7659,"Guardiola de Berguedà",978,35,46,36,42,52,50,70,72,66,79,81,61,65,45,35,56,47,40,529,15,22,22,26,30,28,33,44,37,45,50,33,36,22,18,26,20,22,449,20,24,14,16,22,22,37,28,29,34,31,28,29,23,17,30,27,18,887,27,34,39,35,38,52,47,63,50,60,76,75,63,58,39,31,46,54,458,12,15,21,21,23,27,28,29,29,32,39,42,31,34,18,12,21,24,429,15,19,18,14,15,25,19,34,21,28,37,33,32,24,21,19,25,30,"08099",113068590.24926758,83683.56324585022,
7660,"Gurb",2570,134,187,143,153,158,131,152,208,194,213,210,179,145,110,75,70,50,58,1338,75,107,76,77,85,84,84,92,100,115,107,90,72,55,33,42,19,25,1232,59,80,67,76,73,47,68,116,94,98,103,89,73,55,42,28,31,33,2654,105,142,192,150,155,164,129,177,225,192,210,206,177,140,102,63,66,59,1360,54,73,108,81,76,87,74,97,100,100,113,106,87,71,50,25,37,21,1294,51,69,84,69,79,77,55,80,125,92,97,100,90,69,52,38,29,38,"08100",93653170.24475098,49169.19715439185,
7661,"Hospitalet de Llobregat, L'",254056,12804,11760,10614,10917,13046,16691,21665,23416,20849,18175,15685,14001,14119,14386,11155,10959,7861,5953,123674,6667,6028,5473,5624,6631,8330,11029,12132,10784,9069,7527,6537,6397,6551,5157,4779,3086,1873,130382,6137,5732,5141,5293,6415,8361,10636,11284,10065,9106,8158,7464,7722,7835,5998,6180,4775,4080,261068,12048,12724,11976,11969,13607,16050,18074,21634,22839,20436,17878,15305,13402,13360,13274,9907,8917,7668,126066,6177,6580,6151,6175,6858,8031,8913,10927,11667,10238,8653,7216,6091,5883,5832,4389,3670,2615,135002,5871,6144,5825,5794,6749,8019,9161,10707,11172,10198,9225,8089,7311,7477,7442,5518,5247,5053,"08101",22302079.51940918,21404.07994761423,
7662,"Igualada",38978,2359,2354,1928,1845,1954,2197,3041,3470,3069,2773,2568,2276,2221,1772,1312,1458,1223,1158,19112,1236,1187,1009,935,985,1094,1564,1833,1617,1405,1255,1091,1074,832,555,585,474,381,19866,1123,1167,919,910,969,1103,1477,1637,1452,1368,1313,1185,1147,940,757,873,749,777,39540,1925,2374,2348,1992,1956,1997,2253,3002,3446,2989,2773,2499,2207,2154,1720,1253,1243,1409,19393,994,1259,1191,1045,990,1006,1112,1524,1813,1544,1401,1204,1048,1031,787,513,457,474,20147,931,1115,1157,947,966,991,1141,1478,1633,1445,1372,1295,1159,1123,933,740,786,935,"08102",14337272.921386719,18981.993776439347,
7663,"Jorba",849,55,47,60,48,49,43,59,81,76,77,55,39,32,27,23,30,33,15,424,30,24,34,21,24,23,28,41,39,41,26,22,12,16,8,18,14,3,425,25,23,26,27,25,20,31,40,37,36,29,17,20,11,15,12,19,12,841,41,51,49,55,46,46,47,71,73,83,73,57,35,25,27,20,19,23,431,19,29,28,30,20,25,24,38,34,42,42,30,19,9,16,6,10,10,410,22,22,21,25,26,21,23,33,39,41,31,27,16,16,11,14,9,13,"08103",56038278.12261963,38107.117394497924,
7664,"Llacuna, La",934,40,42,38,29,50,59,68,67,64,67,73,68,53,61,28,42,45,40,503,21,22,24,16,20,43,40,42,40,36,43,30,31,33,13,15,20,14,431,19,20,14,13,30,16,28,25,24,31,30,38,22,28,15,27,25,26,863,28,30,37,37,33,44,52,64,65,63,60,62,75,50,59,24,35,45,469,19,15,19,20,17,22,36,40,39,39,34,38,36,29,31,11,7,17,394,9,15,18,17,16,22,16,24,26,24,26,24,39,21,28,13,28,28,"08104",94994989.46472168,53240.52649193208,
7665,"Llagosta, La",13447,883,826,620,628,596,780,1165,1334,1137,957,819,736,747,739,494,458,315,213,6668,464,410,317,332,318,381,567,673,638,482,408,333,367,355,225,192,132,74,6779,419,416,303,296,278,399,598,661,499,475,411,403,380,384,269,266,183,139,13367,600,836,766,635,687,665,791,1100,1278,1097,934,779,701,705,684,433,377,299,6595,280,436,380,331,351,358,393,557,648,597,464,379,326,333,321,185,144,112,6772,320,400,386,304,336,307,398,543,630,500,470,400,375,372,363,248,233,187,"08105",5067676.79699707,10631.08766972713,
7666,"Llinars del Vallès",9554,540,582,501,470,490,509,704,827,850,825,633,621,537,399,306,292,244,224,4726,281,300,258,229,248,253,341,434,413,438,305,322,276,210,133,135,90,60,4828,259,282,243,241,242,256,363,393,437,387,328,299,261,189,173,157,154,164,9838,385,537,584,540,503,494,531,708,859,867,842,638,599,516,389,291,256,299,4907,228,275,310,272,254,251,268,351,449,424,445,299,303,250,199,124,111,94,4931,157,262,274,268,249,243,263,357,410,443,397,339,296,266,190,167,145,205,"08106",47782865.3293457,40185.02659858669,
7667,"Lliçà d'Amunt",14659,742,1014,943,805,690,681,929,1356,1509,1306,1007,843,756,694,478,464,240,202,7459,396,526,467,428,361,353,466,679,779,677,497,430,387,360,242,223,121,67,7200,346,488,476,377,329,328,463,677,730,629,510,413,369,334,236,241,119,135,15111,643,788,1029,925,777,680,756,1104,1410,1481,1268,979,818,726,656,432,372,267,7738,330,424,542,459,408,361,396,570,717,763,663,483,423,360,328,211,180,120,7373,313,364,487,466,369,319,360,534,693,718,605,496,395,366,328,221,192,147,"08107",39276974.50390625,31140.1049845181,
7668,"Lliçà de Vall",6426,300,419,388,336,302,269,444,527,602,540,458,460,453,291,229,176,131,101,3261,152,211,201,192,157,148,228,267,295,265,213,239,217,149,121,97,71,38,3165,148,208,187,144,145,121,216,260,307,275,245,221,236,142,108,79,60,63,6480,264,329,415,411,312,284,266,460,537,586,526,464,432,425,265,199,158,147,3299,133,176,212,226,172,162,135,232,274,293,255,216,228,195,136,104,85,65,3181,131,153,203,185,140,122,131,228,263,293,271,248,204,230,129,95,73,82,"08108",20770546.866210938,19859.363370944902,
7669,"Lluçà",242,21,7,14,14,8,9,18,19,15,18,26,22,9,10,9,7,6,10,120,10,1,6,6,5,6,9,11,7,8,13,14,5,7,2,3,3,4,122,11,6,8,8,3,3,9,8,8,10,13,8,4,3,7,4,3,6,276,13,21,11,15,16,14,13,21,23,21,17,24,23,7,11,10,6,10,135,8,7,3,7,7,7,8,9,16,8,9,13,14,3,8,2,3,3,141,5,14,8,8,9,7,5,12,7,13,8,11,9,4,3,8,3,7,"08109",97555170.40820312,65700.96328367475,"Entre 100 y 500 habitantes"
7670,"Malgrat de Mar",18429,940,996,867,787,893,1020,1410,1756,1586,1441,1269,1064,1057,980,708,671,509,475,9265,488,503,477,423,463,551,747,892,862,745,650,537,484,490,318,288,201,146,9164,452,493,390,364,430,469,663,864,724,696,619,527,573,490,390,383,308,329,18439,781,944,986,903,841,928,1030,1393,1695,1579,1384,1254,1025,986,908,657,548,597,9217,410,479,499,495,463,484,534,726,862,837,710,619,512,442,439,293,216,197,9222,371,465,487,408,378,444,496,667,833,742,674,635,513,544,469,364,332,400,"08110",16907542.35498047,18344.9813112582,
7671,"Malla",262,9,14,9,9,17,7,25,13,29,18,27,18,13,19,7,12,11,5,130,4,10,4,4,9,4,12,4,13,12,14,9,8,10,3,4,5,1,132,5,4,5,5,8,3,13,9,16,6,13,9,5,9,4,8,6,4,271,13,14,15,8,6,13,13,29,15,30,16,24,18,13,18,5,11,10,140,6,7,11,3,4,8,7,15,8,13,12,13,8,7,9,2,3,4,131,7,7,4,5,2,5,6,14,7,17,4,11,10,6,9,3,8,6,"08111",20232587.705688477,24847.606407455416,"Entre 100 y 500 habitantes"
7672,"Manlleu",20435,1401,1257,1138,1094,1094,1266,1562,1605,1480,1497,1405,1280,1000,843,658,727,609,519,10195,717,611,585,574,544,616,818,875,791,784,715,662,486,392,323,297,220,185,10240,684,646,553,520,550,650,744,730,689,713,690,618,514,451,335,430,389,334,20194,1040,1300,1142,1071,1095,1104,1268,1529,1582,1433,1448,1387,1261,951,789,581,581,632,10068,544,655,560,548,563,552,647,799,873,755,747,690,639,448,351,274,223,200,10126,496,645,582,523,532,552,621,730,709,678,701,697,622,503,438,307,358,432,"08112",29666390.946289062,24366.182763496974,
7673,"Manresa",76170,4443,4151,3485,3364,3605,4377,6012,6833,6150,5686,5109,4394,3973,3632,2551,3218,2639,2548,37289,2294,2128,1785,1733,1812,2111,3073,3614,3296,2994,2566,2156,1901,1641,1101,1299,1007,778,38881,2149,2023,1700,1631,1793,2266,2939,3219,2854,2692,2543,2238,2072,1991,1450,1919,1632,1770,76250,3730,4352,4089,3634,3706,3959,4416,5811,6545,5976,5541,4971,4282,3820,3499,2304,2695,2920,37311,1950,2282,2116,1890,1880,1961,2130,2930,3424,3149,2864,2406,2043,1797,1551,963,1029,946,38939,1780,2070,1973,1744,1826,1998,2286,2881,3121,2827,2677,2565,2239,2023,1948,1341,1666,1974,"08113",74929907.62646484,40356.3556238655,
7674,"Martorell",28108,1875,1869,1530,1308,1347,1626,2317,2817,2800,2271,1671,1366,1201,1180,864,888,671,507,14523,963,982,791,687,720,828,1260,1515,1542,1259,892,723,562,570,421,370,275,163,13585,912,887,739,621,627,798,1057,1302,1258,1012,779,643,639,610,443,518,396,344,27850,1390,1834,1781,1559,1360,1360,1580,2153,2656,2607,2118,1590,1271,1148,1130,801,755,757,14179,720,940,937,807,711,722,788,1129,1409,1392,1159,820,653,521,529,386,285,271,13671,670,894,844,752,649,638,792,1024,1247,1215,959,770,618,627,601,415,470,486,"08114",22974601.40362549,26254.509245437835,
7675,"Martorelles",4882,251,235,220,233,268,269,403,407,352,389,350,305,306,240,187,212,124,131,2440,120,122,116,130,147,135,207,221,183,197,170,149,156,109,94,85,51,48,2442,131,113,104,103,121,134,196,186,169,192,180,156,150,131,93,127,73,83,4794,186,244,231,227,232,279,280,374,397,356,368,344,305,289,210,164,174,134,2410,92,121,126,125,129,144,147,190,217,184,184,160,150,148,89,84,69,51,2384,94,123,105,102,103,135,133,184,180,172,184,184,155,141,121,80,105,83,"08115",5714115.4658203125,9710.605820079316,
7676,"Masies de Roda, Les",744,44,35,28,41,46,39,45,69,38,62,56,45,65,29,26,30,26,20,361,22,20,15,17,20,18,20,35,18,32,28,26,36,16,10,13,10,5,383,22,15,13,24,26,21,25,34,20,30,28,19,29,13,16,17,16,15,704,26,47,29,31,45,49,30,43,59,41,54,55,38,59,25,27,24,22,354,13,27,16,17,19,21,14,23,28,20,28,27,21,30,15,11,12,12,350,13,20,13,14,26,28,16,20,31,21,26,28,17,29,10,16,12,10,"08116",29548027.025268555,39636.73676425921,
7677,"Masies de Voltregà, Les",3171,148,201,204,151,145,141,235,298,239,272,222,237,173,146,94,106,72,87,1559,78,95,107,80,60,74,120,165,118,129,113,117,80,76,45,50,27,25,1612,70,106,97,71,85,67,115,133,121,143,109,120,93,70,49,56,45,62,3124,114,148,202,203,156,124,165,224,295,246,258,213,222,153,136,82,91,92,1543,56,83,98,105,82,59,88,105,157,126,122,111,111,65,70,37,42,26,1581,58,65,104,98,74,65,77,119,138,120,136,102,111,88,66,45,49,66,"08117",40143128.412231445,39608.65983670093,
7678,"Masnou, El",22595,1146,1119,1088,1088,1101,1260,1671,1998,1880,1736,1733,1543,1354,1136,787,735,613,607,10848,603,573,569,556,575,661,805,958,958,802,849,719,644,532,363,325,208,148,11747,543,546,519,532,526,599,866,1040,922,934,884,824,710,604,424,410,405,459,23340,1072,1203,1192,1108,1113,1124,1407,1841,2061,1889,1754,1685,1484,1280,1039,708,641,739,11266,560,642,610,575,570,584,706,916,1007,951,819,825,688,587,477,308,263,178,12074,512,561,582,533,543,540,701,925,1054,938,935,860,796,693,562,400,378,561,"08118",7062542.186035156,14070.326299214297,
7679,"Masquefa",8429,516,659,536,426,373,398,672,901,881,738,529,408,358,309,234,223,151,117,4275,265,313,288,214,186,212,323,454,472,389,299,194,186,142,124,110,67,37,4154,251,346,248,212,187,186,349,447,409,349,230,214,172,167,110,113,84,80,8641,414,531,640,536,428,371,436,679,855,875,738,524,404,343,299,221,181,166,4338,211,262,299,277,221,185,227,324,426,475,389,285,193,175,134,106,89,60,4303,203,269,341,259,207,186,209,355,429,400,349,239,211,168,165,115,92,106,"08119",32553685.1071167,26007.563273152904,
7680,"Matadepera",8784,419,663,650,588,523,441,424,561,749,739,683,562,536,418,250,232,184,162,4395,211,357,350,314,276,231,215,244,369,359,331,279,280,223,124,104,84,44,4389,208,306,300,274,247,210,209,317,380,380,352,283,256,195,126,128,100,118,9291,411,573,732,632,582,476,430,516,716,780,733,656,531,495,380,225,196,227,4666,206,289,384,337,307,252,220,267,316,402,360,327,258,265,195,107,94,80,4625,205,284,348,295,275,224,210,249,400,378,373,329,273,230,185,118,102,147,"08120",45273367.59802246,28661.26753890938,
7681,"Mataró",124099,7767,7001,5851,5526,6413,8113,10772,11788,10341,9309,8164,7045,6385,5567,4055,3954,3202,2846,61885,4036,3606,3041,2922,3345,4110,5617,6231,5517,4722,4052,3426,3070,2549,1841,1678,1227,895,62214,3731,3395,2810,2604,3068,4003,5155,5557,4824,4587,4112,3619,3315,3018,2214,2276,1975,1951,126988,6374,7670,6992,6155,5952,6859,8289,10604,11534,10292,9260,8102,6947,6194,5281,3701,3316,3466,62945,3273,3988,3578,3188,3127,3454,4153,5535,6032,5410,4643,3946,3326,2912,2356,1607,1316,1101,64043,3101,3682,3414,2967,2825,3405,4136,5069,5502,4882,4617,4156,3621,3282,2925,2094,2000,2365,"08121",40318344.510253906,30130.173671150536,
7682,"Mediona",2353,131,173,112,88,59,112,158,245,221,171,137,129,155,101,81,89,81,110,1182,67,96,50,44,28,55,79,128,120,97,62,74,83,47,43,44,32,33,1171,64,77,62,44,31,57,79,117,101,74,75,55,72,54,38,45,49,77,2331,99,150,164,106,83,58,124,177,245,196,149,156,128,142,97,64,79,114,1170,51,72,93,46,39,28,65,88,130,107,79,75,74,75,46,30,39,33,1161,48,78,71,60,44,30,59,89,115,89,70,81,54,67,51,34,40,81,"08122",84680283.08288574,44464.53496576552,
7683,"Molins de Rei",24878,1599,1605,1255,1070,1023,1304,1870,2673,2382,2004,1622,1377,1309,1137,772,757,622,497,12096,816,808,628,546,504,636,878,1339,1212,1000,829,669,606,527,376,325,238,159,12782,783,797,627,524,519,668,992,1334,1170,1004,793,708,703,610,396,432,384,338,25687,1282,1626,1639,1274,1112,1084,1400,1974,2693,2372,1998,1564,1323,1264,1081,685,659,657,12499,679,825,842,636,560,535,663,933,1350,1195,987,792,636,581,487,320,267,211,13188,603,801,797,638,552,549,737,1041,1343,1177,1011,772,687,683,594,365,392,446,"08123",27290610.313354492,22610.13215168927,
7684,"Mollet del Vallès",51954,3065,3181,2904,2358,2584,3058,4332,5108,5059,4255,3290,2894,2547,2356,1623,1465,1013,862,25825,1569,1591,1484,1209,1305,1538,2146,2624,2610,2263,1645,1407,1236,1117,765,642,412,262,26129,1496,1590,1420,1149,1279,1520,2186,2484,2449,1992,1645,1487,1311,1239,858,823,601,600,51133,2383,2884,3051,2875,2443,2542,2897,4044,4764,4775,4076,3118,2772,2444,2233,1467,1249,1116,25152,1260,1462,1539,1461,1245,1300,1419,1980,2365,2399,2105,1540,1328,1161,1018,663,523,384,25981,1123,1422,1512,1414,1198,1242,1478,2064,2399,2376,1971,1578,1444,1283,1215,804,726,732,"08124",19461576.063720703,20517.189286799676,
7685,"Montcada i Reixac",34863,2131,2147,1814,1683,1794,2203,2928,3416,3091,2731,2394,1975,1555,1385,1062,1091,816,647,17293,1086,1102,945,875,894,1064,1516,1720,1610,1390,1224,1023,743,627,495,464,304,211,17570,1045,1045,869,808,900,1139,1412,1696,1481,1341,1170,952,812,758,567,627,512,436,35599,1836,2146,2153,1896,1822,1928,2280,2869,3373,3028,2695,2337,1853,1484,1284,948,888,779,17522,926,1090,1110,980,925,951,1106,1481,1686,1531,1347,1178,936,694,571,414,344,252,18077,910,1056,1043,916,897,977,1174,1388,1687,1497,1348,1159,917,790,713,534,544,527,"08125",42748965.72167969,38874.55059574212,
7686,"Montgat",11055,737,643,491,402,437,697,1044,1217,1044,835,739,689,578,500,308,281,218,195,5458,403,329,247,201,216,317,526,621,550,425,341,344,270,250,171,110,78,59,5597,334,314,244,201,221,380,518,596,494,410,398,345,308,250,137,171,140,136,11819,669,740,645,510,427,517,855,1151,1200,1092,864,728,648,550,473,269,236,245,5832,339,393,333,263,217,244,416,588,598,574,437,328,313,253,228,139,87,82,5987,330,347,312,247,210,273,439,563,602,518,427,400,335,297,245,130,149,163,"08126",5204859.448120117,10955.896000501618,
7687,"Monistrol de Montserrat",2993,199,134,122,106,127,182,273,326,266,209,170,165,153,151,106,122,92,90,1524,99,66,69,58,69,75,146,176,150,108,83,95,78,69,52,61,36,34,1469,100,68,53,48,58,107,127,150,116,101,87,70,75,82,54,61,56,56,2955,154,163,126,105,121,156,176,248,304,254,209,173,168,151,149,94,102,102,1501,82,83,64,62,63,82,69,133,169,140,102,84,97,76,66,44,47,38,1454,72,80,62,43,58,74,107,115,135,114,107,89,71,75,83,50,55,64,"08127",22015178.11968994,24850.188352127898,
7688,"Monistrol de Calders",686,26,25,47,29,24,41,44,50,61,57,50,59,37,39,26,28,24,19,352,17,14,28,18,8,16,28,24,35,26,24,29,24,18,11,10,14,8,334,9,11,19,11,16,25,16,26,26,31,26,30,13,21,15,18,10,11,677,22,24,25,47,31,21,42,46,52,58,55,48,55,34,39,25,28,25,357,16,15,12,28,19,6,21,28,25,35,26,23,29,22,17,11,11,13,320,6,9,13,19,12,15,21,18,27,23,29,25,26,12,22,14,17,12,"08128",37952367.837890625,31118.833465413278,
7689,"Muntanyola",585,33,47,40,20,31,23,35,63,66,49,49,32,27,25,14,15,8,8,301,19,22,16,11,18,8,21,32,35,27,25,18,16,10,6,10,4,3,284,14,25,24,9,13,15,14,31,31,22,24,14,11,15,8,5,4,5,620,26,38,47,35,23,31,27,43,75,56,52,48,35,24,25,11,13,11,316,7,22,20,12,14,17,13,27,38,27,29,26,22,14,10,4,9,5,304,19,16,27,23,9,14,14,16,37,29,23,22,13,10,15,7,4,6,"08129",74821512.37780762,65835.19577012706,
7690,"Montclar",120,7,8,6,4,8,4,2,12,14,7,5,7,5,7,9,4,5,6,60,5,5,5,3,3,1,0,7,6,4,1,4,2,5,3,2,2,2,60,2,3,1,1,5,3,2,5,8,3,4,3,3,2,6,2,3,4,129,9,6,8,7,5,10,6,3,10,16,8,5,7,5,7,8,3,6,66,4,4,5,5,3,4,2,1,5,7,5,1,5,2,5,4,2,2,63,5,2,3,2,2,6,4,2,5,9,3,4,2,3,2,4,1,4,"08130",39915853.14959717,47431.883734303345,"Entre 100 y 500 habitantes"
7691,"Montesquiu",912,49,53,36,19,43,53,85,68,71,58,65,63,53,46,34,47,36,33,462,27,29,22,10,21,27,39,34,46,27,37,31,30,24,19,18,15,6,450,22,24,14,9,22,26,46,34,25,31,28,32,23,22,15,29,21,27,968,59,55,48,32,26,53,52,92,67,77,65,70,64,56,41,28,41,42,492,35,32,26,18,12,24,30,43,34,44,33,36,33,32,18,14,15,13,476,24,23,22,14,14,29,22,49,33,33,32,34,31,24,23,14,26,29,"08131",9198235.180175781,13632.180854912385,
